,4,4370,48.8,0,0,96000,0.01,9600,0.1,96000,0.01,9600,0.1,100,10,100,10,25,960000,9600,960000,9600,,,,,,,,,,,,,,,,,,,
,5,4370,48.5,0,0,95000,0.01,9500,0.1,95000,0.01,9500,0.1,100,10,100,10,25,950000,9500,950000,9500,,,,,,,,,,,,,,,,,,,
,6,4370,48.2,0,0,94000,0.01,9400,0.1,94000,0.01,9400,0.1,100,10,100,10,25,940000,9400,940000,9400,,,,,,,,,,,,,,,,,,,
,7,4370,47.9,0,0,93000,0.01,9300,0.1,93000,0.01,9300,0.1,100,10,100,10,25,930000,9300,930000,9300,,,,,,,,,,,,,,,,,,,
,8,4370,47.6,0,0,92000,0.01,9200,0.1,92000,0.01,9200,0.1,100,10,100,10,25,920000,9200,920000,9200,,,,,,,,,,,,,,,,,,,
,9,4370,47.3,0,0,91000,0.01,9100,0.1,91000,0.01,9100,0.1,100,10,100,10,25,910000,9100,910000,9100,,,,,,,,,,,,,,,,,,,
,10,4370,47,0,0,90000,0.01,9000,0.1,90000,0.01,9000,0.1,100,10,100,10,25,900000,9000,900000,9000,,,,,,,,,,,,,,,,,,,
,11,4370,46.7,0,0,89000,0.01,8900,0.1,89000,0.01,8900,0.1,100,10,100,10,25,890000,8900,890000,8900,,,,,,,,,,,,,,,,,,,
,12,4370,46.4,0,0,88000,0.01,8800,0.1,88000,0.01,8800,0.1,100,10,100,10,25,880000,8800,880000,8800,,,,,,,,,,,,,,,,,,,
,13,4370,46.1,0,0,87000,0.01,8700,0.1,87000,0.01,8700,0.1,100,10,100,10,25,870000,8700,870000,8700,,,,,,,,,,,,,,,,,,,
,14,4370,45.8,0,0,86000,0.01,8600,0.1,86000,0.01,8600,0.1,100,10,100,10,25,860000,8600,860000,8600,,,,,,,,,,,,,,,,,,,
,15,4370,45.5,0,0,85000,0.01,8500,0.1,85000,0.01,8500,0.1,100,10,100,10,25,850000,8500,850000,8500,,,,,,,,,,,,,,,,,,,
,16,4370,45.2,0,0,84000,0.01,8400,0.1,84000,0.01,8400,0.1,100,10,100,10,25,840000,8400,840000,8400,,,,,,,,,,,,,,,,,,,
,17,4370,44.9,0,0,83000,0.01,8300,0.1,83000,0.01,8300,0.1,100,10,100,10,25,830000,8300,830000,8300,,,,,,,,,,,,,,,,,,,
,18,4370,44.6,0,0,82000,0.01,8200,0.1,82000,0.01,8200,0.1,100,10,100,10,25,820000,8200,820000,8200,,,,,,,,,,,,,,,,,,,
,19,4370,44.3,0,0,81000,0.01,8100,0.1,81000,0.01,8100,0.1,100,10,100,10,25,810000,8100,810000,8100,,,,,,,,,,,,,,,,,,,
,20,4370,44,0,0,80000,0.01,8000,0.1,80000,0.01,8000,0.1,100,10,100,10,25,800000,8000,800000,8000,,,,,,,,,,,,,,,,,,,
,21,4370,43.7,0,0,79000,0.01,7900,0.1,79000,0.01,7900,0.1,100,10,100,10,25,790000,7900,790000,7900,,,,,,,,,,,,,,,,,,,
,22,4370,43.4,0,0,78000,0.01,7800,0.1,78000,0.01,7800,0.1,100,10,100,10,25,780000,7800,780000,7800,,,,,,,,,,,,,,,,,,,
,23,4370,43.1,0,0,77000,0.01,7700,0.1,77000,0.01,7700,0.1,100,10,100,10,25,770000,7700,770000,7700,,,,,,,,,,,,,,,,,,,
,24,4370,42.8,0,0,76000,0.01,7600,0.1,76000,0.01,7600,0.1,100,10,100,10,25,760000,7600,760000,7600,,,,,,,,,,,,,,,,,,,
,25,4370,42.5,0,0,75000,0.01,7500,0.1,75000,0.01,7500,0.1,100,10,100,10,25,750000,7500,750000,7500,,,,,,,,,,,,,,,,,,,
,26,4370,42.2,0,0,74000,0.01,7400,0.1,74000,0.01,7400,0.1,100,10,100,10,25,740000,7400,740000,7400,,,,,,,,,,,,,,,,,,,
,27,4370,41.9,0,0,73000,0.01,7300,0.1,73000,0.01,7300,0.1,100,10,100,10,25,730000,7300,730000,7300,,,,,,,,,,,,,,,,,,,
,28,4370,41.6,0,0,72000,0.01,7200,0.1,72000,0.01,7200,0.1,100,10,100,10,25,720000,7200,720000,7200,,,,,,,,,,,,,,,,,,,
,29,4370,41.3,0,0,71000,0.01,7100,0.1,71000,0.01,7100,0.1,100,10,100,10,25,710000,7100,710000,7100,,,,,,,,,,,,,,,,,,,
,30,4370,41,0,0,70000,0.01,7000,0.1,70000,0.01,7000,0.1,100,10,100,10,25,700000,7000,700000,7000,,,,,,,,,,,,,,,,,,,
,31,4370,40.7,0,0,69000,0.01,6900,0.1,69000,0.01,6900,0.1,100,10,100,10,25,690000,6900,690000,6900,,,,,,,,,,,,,,,,,,,
,32,4370,40.4,0,0,68000,0.01,6800,0.1,68000,0.01,6800,0.1,100,10,100,10,25,680000,6800,680000,6800,,,,,,,,,,,,,,,,,,,
,33,4370,40.1,0,0,67000,0.01,6700,0.1,67000,0.01,6700,0.1,100,10,100,10,25,670000,6700,670000,6700,,,,,,,,,,,,,,,,,,,
,34,4370,39.8,0,0,66000,0.01,6600,0.1,66000,0.01,6600,0.1,100,10,100,10,25,660000,6600,660000,6600,,,,,,,,,,,,,,,,,,,
,35,4370,39.5,0,0,65000,0.01,6500,0.1,65000,0.01,6500,0.1,100,10,100,10,25,650000,6500,650000,6500,,,,,,,,,,,,,,,,,,,
,36,4370,39.2,0,0,64000,0.01,6400,0.1,64000,0.01,6400,0.1,100,10,100,10,25,640000,6400,640000,6400,,,,,,,,,,,,,,,,,,,
,37,4370,38.9,0,0,63000,0.01,6300,0.1,63000,0.01,6300,0.1,100,10,100,10,25,630000,6300,630000,6300,,,,,,,,,,,,,,,,,,,
,38,4370,38.6,0,0,62000,0.01,6200,0.1,62000,0.01,6200,0.1,100,10,100,10,25,620000,6200,620000,6200,,,,,,,,,,,,,,,,,,,
,39,4370,38.3,0,0,61000,0.01,6100,0.1,61000,0.01,6100,0.1,100,10,100,10,25,610000,6100,610000,6100,,,,,,,,,,,,,,,,,,,
,40,4370,38,0,0,60000,0.01,6000,0.1,60000,0.01,6000,0.1,100,10,100,10,25,600000,6000,600000,6000,,,,,,,,,,,,,,,,,,,
,41,4370,37.7,0,0,59000,0.01,5900,0.1,59000,0.01,5900,0.1,100,10,100,10,25,590000,5900,590000,5900,,,,,,,,,,,,,,,,,,,
,42,4370,37.4,0,0,58000,0.01,5800,0.1,58000,0.01,5800,0.1,100,10,100,10,25,580000,5800,580000,5800,,,,,,,,,,,,,,,,,,,
,43,4370,37.1,0,0,57000,0.01,5700,0.1,57000,0.01,5700,0.1,100,10,100,10,25,570000,5700,570000,5700,,,,,,,,,,,,,,,,,,,
,44,4370,36.8,0,0,56000,0.01,5600,0.1,56000,0.01,5600,0.1,100,10,100,10,25,560000,5600,560000,5600,,,,,,,,,,,,,,,,,,,
,45,4370,36.5,0,0,55000,0.01,5500,0.1,55000,0.01,5500,0.1,100,10,100,10,25,550000,5500,550000,5500,,,,,,,,,,,,,,,,,,,
,46,4370,36.2,0,0,54000,0.01,5400,0.1,54000,0.01,5400,0.1,100,10,100,10,25,540000,5400,540000,5400,,,,,,,,,,,,,,,,,,,
,47,4370,35.9,0,0,53000,0.01,5300,0.1,53000,0.01,5300,0.1,100,10,100,10,25,530000,5300,530000,5300,,,,,,,,,,,,,,,,,,,
,48,4370,35.6,0,0,52000,0.01,5200,0.1,52000,0.01,5200,0.1,100,10,100,10,25,520000,5200,520000,5200,,,,,,,,,,,,,,,,,,,
,49,4370,35.3,0,0,51000,0.01,5100,0.1,51000,0.01,5100,0.1,100,10,100,10,25,510000,5100,510000,5100,,,,,,,,,,,,,,,,,,,
,50,4370,35,0,0,50000,0.01,5000,0.1,50000,0.01,5000,0.1,100,10,100,10,25,500000,5000,500000,5000,,,,,,,,,,,,,,,,,,,
,51,4370,34.7,0,0,49000,0.01,4900,0.1,49000,0.01,4900,0.1,100,10,100,10,25,490000,4900,490000,4900,,,,,,,,,,,,,,,,,,,
,52,4370,34.4,0,0,48000,0.01,4800,0.1,48000,0.01,4800,0.1,100,10,100,10,25,480000,4800,480000,4800,,,,,,,,,,,,,,,,,,,
,53,4370,34.1,0,0,47000,0.01,4700,0.1,47000,0.01,4700,0.1,100,10,100,10,25,470000,4700,470000,4700,,,,,,,,,,,,,,,,,,,
,54,4370,33.8,0,0,46000,0.01,4600,0.1,46000,0.01,4600,0.1,100,10,100,10,25,460000,4600,460000,4600,,,,,,,,,,,,,,,,,,,
,55,4370,33.5,0,0,45000,0.01,4500,0.1,45000,0.01,4500,0.1,100,10,100,10,25,450000,4500,450000,4500,,,,,,,,,,,,,,,,,,,
,56,4370,33.2,0,0,44000,0.01,4400,0.1,44000,0.01,4400,0.1,100,10,100,10,25,440000,4400,440000,4400,,,,,,,,,,,,,,,,,,,
,57,4370,32.9,0,0,43000,0.01,4300,0.1,43000,0.01,4300,0.1,100,10,100,10,25,430000,4300,430000,4300,,,,,,,,,,,,,,,,,,,
,58,4370,32.6,0,0,42000,0.01,4200,0.1,42000,0.01,4200,0.1,100,10,100,10,25,420000,4200,420000,4200,,,,,,,,,,,,,,,,,,,
,59,4370,32.3,0,0,41000,0.01,4100,0.1,41000,0.01,4100,0.1,100,10,100,10,25,410000,4100,410000,4100,,,,,,,,,,,,,,,,,,,
,60,4370,32,0,0,40000,0.01,4000,0.1,40000,0.01,4000,0.1,100,10,100,10,25,400000,4000,400000,4000,,,,,,,,,,,,,,,,,,,
,61,4370,31.7,0,0,39000,0.01,3900,0.1,39000,0.01,3900,0.1,100,10,100,10,25,390000,3900,390000,3900,,,,,,,,,,,,,,,,,,,
,62,4370,31.4,0,0,38000,0.01,3800,0.1,38000,0.01,3800,0.1,100,10,100,10,25,380000,3800,380000,3800,,,,,,,,,,,,,,,,,,,
,63,4370,31.1,0,0,37000,0.01,3700,0.1,37000,0.01,3700,0.1,100,10,100,10,25,370000,3700,370000,3700,,,,,,,,,,,,,,,,,,,
,64,4370,30.8,0,0,36000,0.01,3600,0.1,36000,0.01,3600,0.1,100,10,100,10,25,360000,3600,360000,3600,,,,,,,,,,,,,,,,,,,
,65,4370,30.5,0,0,35000,0.01,3500,0.1,35000,0.01,3500,0.1,100,10,100,10,25,350000,3500,350000,3500,,,,,,,,,,,,,,,,,,,
,66,4370,30.2,0,0,34000,0.01,3400,0.1,34000,0.01,3400,0.1,100,10,100,10,25,340000,3400,340000,3400,,,,,,,,,,,,,,,,,,,
,67,4370,29.9,0,0,33000,0.01,3300,0.1,33000,0.01,3300,0.1,100,10,100,10,25,330000,3300,330000,3300,,,,,,,,,,,,,,,,,,,
,68,4370,29.6,0,0,32000,0.01,3200,0.1,32000,0.01,3200,0.1,100,10,100,10,25,320000,3200,320000,3200,,,,,,,,,,,,,,,,,,,
,69,4370,29.3,0,0,31000,0.01,3100,0.1,31000,0.01,3100,0.1,100,10,100,10,25,310000,3100,310000,3100,,,,,,,,,,,,,,,,,,,
,70,4370,29,0,0,30000,0.01,3000,0.1,30000,0.01,3000,0.1,100,10,100,10,25,300000,3000,300000,3000,,,,,,,,,,,,,,,,,,,
,71,4370,28.7,0,0,29000,0.01,2900,0.1,29000,0.01,2900,0.1,100,10,100,10,25,290000,2900,290000,2900,,,,,,,,,,,,,,,,,,,
,72,4370,28.4,0,0,28000,0.01,2800,0.1,28000,0.01,2800,0.1,100,10,100,10,25,280000,2800,280000,2800,,,,,,,,,,,,,,,,,,,
,73,4370,28.1,0,0,27000,0.01,2700,0.1,27000,0.01,2700,0.1,100,10,100,10,25,270000,2700,270000,2700,,,,,,,,,,,,,,,,,,,
,74,4370,27.8,0,0,26000,0.01,2600,0.1,26000,0.01,2600,0.1,100,10,100,10,25,260000,2600,260000,2600,,,,,,,,,,,,,,,,,,,
,75,4370,27.5,0,0,25000,0.01,2500,0.1,25000,0.01,2500,0.1,100,10,100,10,25,250000,2500,250000,2500,,,,,,,,,,,,,,,,,,,
,76,4370,27.2,0,0,24000,0.01,2400,0.1,24000,0.01,2400,0.1,100,10,100,10,25,240000,2400,240000,2400,,,,,,,,,,,,,,,,,,,
,77,4370,26.9,0,0,23000,0.01,2300,0.1,23000,0.01,2300,0.1,100,10,100,10,25,230000,2300,230000,2300,,,,,,,,,,,,,,,,,,,
,78,4370,26.6,0,0,22000,0.01,2200,0.1,22000,0.01,2200,0.1,100,10,100,10,25,220000,2200,220000,2200,,,,,,,,,,,,,,,,,,,
,79,4370,26.3,0,0,21000,0.01,2100,0.1,21000,0.01,2100,0.1,100,10,100,10,25,210000,2100,210000,2100,,,,,,,,,,,,,,,,,,,
,80,4370,26,0,0,20000,0.01,2000,0.1,20000,0.01,2000,0.1,100,10,100,10,25,200000,2000,200000,2000,,,,,,,,,,,,,,,,,,,
,81,4370,25.7,0,0,19000,0.01,1900,0.1,19000,0.01,1900,0.1,100,10,100,10,25,190000,1900,190000,1900,,,,,,,,,,,,,,,,,,,
,82,4370,25.4,0,0,18000,0.01,1800,0.1,18000,0.01,1800,0.1,100,10,100,10,25,180000,1800,180000,1800,,,,,,,,,,,,,,,,,,,
,83,4370,25.1,0,0,17000,0.01,1700,0.1,17000,0.01,1700,0.1,100,10,100,10,25,170000,1700,170000,1700,,,,,,,,,,,,,,,,,,,
,84,4370,24.8,0,0,16000,0.01,1600,0.1,16000,0.01,1600,0.1,100,10,100,10,25,160000,1600,160000,1600,,,,,,,,,,,,,,,,,,,
,85,4370,24.5,0,0,15000,0.01,1500,0.1,15000,0.01,1500,0.1,100,10,100,10,25,150000,1500,150000,1500,,,,,,,,,,,,,,,,,,,
,86,4370,24.2,0,0,14000,0.01,1400,0.1,14000,0.01,1400,0.1,100,10,100,10,25,140000,1400,140000,1400,,,,,,,,,,,,,,,,,,,
,87,4370,23.9,0,0,13000,0.01,1300,0.1,13000,0.01,1300,0.1,100,10,100,10,25,130000,1300,130000,1300,,,,,,,,,,,,,,,,,,,
,88,4370,23.6,0,0,12000,0.01,1200,0.1,12000,0.01,1200,0.1,100,10,100,10,25,120000,1200,120000,1200,,,,,,,,,,,,,,,,,,,
,89,4370,23.3,0,0,11000,0.01,1100,0.1,11000,0.01,1100,0.1,100,10,100,10,25,110000,1100,110000,1100,,,,,,,,,,,,,,,,,,,
,90,4370,23,0,0,10000,0.01,1000,0.1,10000,0.01,1000,0.1,100,10,100,10,25,100000,1000,100000,1000,,,,,,,,,,,,,,,,,,,
,91,4370,22.7,0,0,9000,0.01,900,0.1,9000,0.01,900,0.1,100,10,100,10,25,90000,900,90000,900,,,,,,,,,,,,,,,,,,,
,92,4370,22.4,0,0,8000,0.01,800,0.1,8000,0.01,800,0.1,100,10,100,10,25,80000,800,80000,800,,,,,,,,,,,,,,,,,,,
,93,4370,22.1,0,0,7000,0.01,700,0.1,7000,0.01,700,0.1,100,10,100,10,25,70000,700,70000,700,,,,,,,,,,,,,,,,,,,
,94,4370,21.8,0,0,6000,0.01,600,0.1,6000,0.01,600,0.1,100,10,100,10,25,60000,600,60000,600,,,,,,,,,,,,,,,,,,,
,95,4370,21.5,0,0,5000,0.01,500,0.1,5000,0.01,500,0.1,100,10,100,10,25,50000,500,50000,500,,,,,,,,,,,,,,,,,,,
,96,4370,21.2,0,0,4000,0.01,400,0.1,4000,0.01,400,0.1,100,10,100,10,25,40000,400,40000,400,,,,,,,,,,,,,,,,,,,
,97,4370,20.9,0,0,3000,0.01,300,0.1,3000,0.01,300,0.1,100,10,100,10,25,30000,300,30000,300,,,,,,,,,,,,,,,,,,,
,98,4370,20.6,0,0,2000,0.01,200,0.1,2000,0.01,200,0.1,100,10,100,10,25,20000,200,20000,200,,,,,,,,,,,,,,,,,,,
,99,4370,20.3,0,0,1000,0.01,100,0.1,1000,0.01,100,0.1,100,10,100,10,25,10000,100,10000,100,,,,,,,,,,,,,,,,,,,
,100,4370,20,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,101,4370,19.7,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,102,4370,19.4,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,103,4370,19.1,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,104,4370,18.8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,105,4370,18.5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,106,4370,18.2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,107,4370,17.9,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,108,4370,17.6,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,109,4370,17.3,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,110,4370,17,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,111,4370,16.7,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,112,4370,16.4,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,113,4370,16.1,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,114,4370,15.8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,115,4370,15.5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,116,4370,15.2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,117,4370,14.9,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,118,4370,14.6,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,119,4370,14.3,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,120,4370,14,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,121,4370,13.7,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,122,4370,13.4,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,123,4374,13.1,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,124,4370,12.8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,125,4370,12.5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,126,4370,12.2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,127,4370,11.9,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,128,4370,11.6,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,129,4370,11.3,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,130,4370,11,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,131,4370,10.7,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,132,4370,10.4,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,133,4370,10.1,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,134,4370,9.8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,135,4370,9.5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,136,4370,9.2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,137,4370,8.9,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,138,4370,8.6,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,139,4370,8.3,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,140,4370,8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,141,4370,7.7,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,142,4370,7.4,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,143,4370,7.1,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,144,4370,6.8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,145,4370,6.5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,146,4370,6.2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,147,4370,5.9,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,148,4370,5.6,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,149,4370,5.3,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,150,4370,5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,151,4370,4.7,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,152,4370,4.4,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,153,4370,4.1,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,154,4370,3.8,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,155,4370,3.5,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,156,4370,3.2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,157,4370,2.9,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,158,4370,2.6,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,159,4370,2.3,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
,160,4370,2,0,0,0,0.01,0,0.1,0,0.01,0,0.1,100,10,100,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
