,22843355.56,4449,1.99935001134872,64214.5196875,0,216866.433055556,0.100000001490116,6554.98537109375,0.100000001490116,21953.6429296875,0.100000001490116,-524.448881835938,0.100000001490116,139.820263991076,175.226745323553,15.4234585630196,755.04787218596,25,532308.5175,6554.98537109375,58543.0478125,-524.448881835938
,22843372.31,4449,1.9996999502182,64020.98578125,0,216146.777407407,0.100000001490116,6439.1640625,0.100000001490116,21915.643125,0.100000001490116,-684.403217773438,0.100000001490116,168.857562991074,167.265256437344,21.6476213982127,710.44396611456,25,530542.09,6439.1640625,58441.715,-684.403217773438
,22843390.03,4449,2.00119996070862,63816.87171875,0,215540.025555556,0.100000001490116,6415.6030078125,0.100000001490116,21893.2960546875,0.100000001490116,-414.513813476563,0.100000001490116,111.844599270534,155.36779155948,18.8018853097,586.998202293276,25,529052.79,6415.6030078125,58382.1228125,-414.513813476563
,22843407.44,4449,2.00069999694824,63613.80046875,0,214877.081018519,0.100000001490116,6385.95865234375,0.100000001490116,21860.5192382812,0.100000001490116,-267.463467025757,0.100000001490116,132.489051884764,219.378905320252,29.1780955931103,949.474469863589,25,527425.5625,6385.95865234375,58294.71796875,-267.463467025757
,22843424.23,4449,1.99939996004105,63421.50234375,0,214344.908148148,0.100000001490116,6388.9347265625,0.100000001490116,21855.8115234375,0.100000001490116,-905.097416381836,0.100000001490116,189.461575943119,162.614504837012,44.1509049400609,826.622528831284,25,526119.32,6388.9347265625,58282.1640625,-905.097416381836
,22843441.70,4449,1.99919998645782,63219.0915625,0,213764.930092593,0.100000001490116,6263.64474609375,0.100000001490116,21804.0766992187,0.100000001490116,-686.684919443131,0.100000001490116,137.622150609925,168.15284817224,24.1560556964043,613.804683572447,25,524695.7375,6263.64474609375,58144.20453125,-686.684919443131
,22843458.73,4449,2.00029993057251,63021.41515625,0,213087.741064815,0.100000001490116,5730.00833984375,0.100000001490116,21764.37140625,0.100000001490116,-774.681458282471,0.100000001490116,206.329123727793,245.091848223145,25.1612634733521,819.607047192297,25,523033.54625,5730.00833984375,58038.32375,-774.681458282471
,22843476.53,4449,2.00090003013611,62815.90375,0,212356.968287037,0.100000001490116,5920.13009765625,0.100000001490116,21717.5408203125,0.100000001490116,-712.87942565918,0.100000001490116,141.222755815959,189.163761037117,21.7441123359844,800.672381992925,25,521239.83125,5920.13009765625,57913.4421875,-712.87942565918
,22843493.56,4449,1.99895000457764,62620.40625,0,211909.323796296,0.100000001490116,5746.57423828125,0.100000001490116,21690.470859375,0.100000001490116,-705.112210693359,0.100000001490116,178.540372455525,190.261920984748,19.9648445530941,715.725881451535,25,520141.0675,5746.57423828125,57841.255625,-705.112210693359
,22843510.63,4449,1.99965000152588,62422.1075,0,211354.088611111,0.100000001490116,6038.7676953125,0.100000001490116,21654.475546875,0.100000001490116,-475.842528762817,0.100000001490116,164.599640465085,176.027423742164,19.2563773930096,772.565565590677,25,518778.2175,6038.7676953125,57745.268125,-475.842528762817
,22843528.50,4449,1.99974995851517,62214.90875,0,210682.730092593,0.100000001490116,6038.60130859375,0.100000001490116,21604.7872265625,0.100000001490116,-664.905538673401,0.100000001490116,153.91843072238,113.737800839078,13.7499384033384,1074.6294107801,25,517130.3375,6038.60130859375,57612.7659375,-664.905538673401
,22843546.17,4449,1.99909996986389,62011.5078125,0,209976.565231481,0.100000001490116,6160.4366796875,0.100000001490116,21589.8226171875,0.100000001490116,-590.016041259766,0.100000001490116,149.703951931393,122.795129371002,19.8391778860096,627.566029619226,25,515397.02375,6160.4366796875,57572.8603125,-590.016041259766
,22843562.52,4449,1.99959999322891,61823.3303125,0,209440.794444444,0.100000001490116,5812.5173046875,0.100000001490116,21553.4828320313,0.100000001490116,-624.884638137817,0.100000001490116,156.766942643292,220.014027964732,16.5319720310679,1025.87991621864,25,514081.95,5812.5173046875,57475.95421875,-624.884638137817
,22843579.56,4449,2.00005000829697,61625.61484375,0,208928.026388889,0.100000001490116,5677.60287109375,0.100000001490116,21538.4597460938,0.100000001490116,-734.782015838623,0.100000001490116,158.003732106036,352.626813623356,23.6756510590154,838.362300271397,25,512823.3375,5677.60287109375,57435.89265625,-734.782015838623
,22843597.30,4449,1.9998499751091,61421.37765625,0,208341.056203704,0.100000001490116,5956.28734375,0.100000001490116,21480.0840234375,0.100000001490116,-501.666682281494,0.100000001490116,143.401898309547,119.672092215565,34.7843204258652,583.837544425488,25,511382.5925,5956.28734375,57280.2240625,-501.666682281494
,22843615.28,4449,2.00009995698929,61214.3709375,0,207733.781851852,0.100000001490116,6043.4026953125,0.100000001490116,21462.5448632813,0.100000001490116,-341.163781642914,0.100000001490116,166.253258029306,146.467232105058,20.3335789233434,763.484665079273,25,509892.01,6043.4026953125,57233.45296875,-341.163781642914
,22843631.53,4449,1.99919998645782,61025.909375,0,207066.085416667,0.100000001490116,6193.03615234375,0.100000001490116,21445.9412695312,0.100000001490116,-480.527261962891,0.100000001490116,134.390258831141,154.076853786109,19.6401602797052,1020.9923540961,25,508253.11875,6193.03615234375,57189.17671875,-480.527261962891
,22843649.06,4449,2.00099992752075,60822.13203125,0,206502.768796296,0.100000001490116,6044.27373046875,0.100000001490116,21421.51265625,0.100000001490116,-271.102156600952,0.100000001490116,143.307529847395,219.508614370452,38.5917731848327,641.600632144717,25,506870.4325,6044.27373046875,57124.03375,-271.102156600952
,22843666.78,4449,2.00119996070862,60620.17421875,0,206010.262638889,0.100000001490116,5947.76435546875,0.100000001490116,21346.7607421875,0.100000001490116,-404.875337524414,0.100000001490116,194.140305150956,178.970671260496,27.4771010872403,530.433024675095,25,505661.55375,5947.76435546875,56924.6953125,-404.875337524414
,22843684.03,4449,1.99959999322891,60420.87078125,0,205369.804444444,0.100000001490116,5866.66716796875,0.100000001490116,21313.7340234375,0.100000001490116,-272.562219238281,0.100000001490116,195.702481169413,220.858738559755,17.550919607582,616.872659160457,25,504089.52,5866.66716796875,56836.6240625,-272.562219238281
,22843701.36,4449,2.00094997882843,60219.52578125,0,204615.839490741,0.100000001490116,6035.0789453125,0.100000001490116,21309.1815234375,0.100000001490116,-703.615619659424,0.100000001490116,229.462283324262,131.741738595069,12.6063002272831,812.856780976729,25,502238.87875,6035.0789453125,56824.4840625,-703.615619659424
,22843718.48,4449,2.00109994411469,60020.5678125,0,204000.076805556,0.100000001490116,5983.95123046875,0.100000001490116,21273.7492382812,0.100000001490116,-480.32487991333,0.100000001490116,104.685867050872,158.718420058152,20.3443323892889,741.75108987267,25,500727.46125,5983.95123046875,56729.99796875,-480.32487991333
,22843735.98,4449,2.00079989433289,59820.79625,0,203662.29837963,0.100000001490116,5673.17474609375,0.100000001490116,21227.6642578125,0.100000001490116,-271.225327291489,0.100000001490116,163.067198586604,136.4803224257,17.5048289107979,697.360661743361,25,499898.36875,5673.17474609375,56607.1046875,-271.225327291489
,22843753.20,4449,1.99874997138977,59621.585,0,203060.69462963,0.100000001490116,5634.1573828125,0.100000001490116,21204.2003320313,0.100000001490116,-144.109262123108,0.100000001490116,150.588584885735,152.540792570731,21.6956160403575,621.549360613281,25,498421.705,5634.1573828125,56544.53421875,-144.109262123108
,22843770.59,4449,1.9996999502182,59418.83625,0,202548.999583333,0.100000001490116,5268.17423828125,0.100000001490116,21174.9683203125,0.100000001490116,-304.776201553345,0.100000001490116,143.474223224234,306.573815416335,14.4026796649923,833.14399812739,25,497165.72625,5268.17423828125,56466.5821875,-304.776201553345
,22843788.72,4449,2.00125002861023,59211.15359375,0,201871.301805556,0.100000001490116,5438.326328125,0.100000001490116,21137.377734375,0.100000001490116,-190.798329238892,0.100000001490116,185.618474384521,136.083529898915,19.4850476476935,683.755960326299,25,495502.28625,5438.326328125,56366.340625,-190.798329238892
,22843804.95,4449,2.00019997358322,59024.9784375,0,201439.660787037,0.100000001490116,5460.40068359375,0.100000001490116,21079.3000195312,0.100000001490116,-404.481959533691,0.100000001490116,113.64516421971,207.620208849486,20.8445422538138,624.435834766334,25,494442.80375,5460.40068359375,56211.46671875,-404.481959533691
,22843822.36,4449,2.00029993057251,58823.2659375,0,200785.732175926,0.100000001490116,5512.30021484375,0.100000001490116,21042.9792773438,0.100000001490116,-226.166869506836,0.100000001490116,179.154170214713,120.864733217299,18.8806060950813,753.492777576097,25,492837.70625,5512.30021484375,56114.61140625,-226.166869506836
,22843839.61,4449,1.99865001440048,58623.3946875,0,200370.030462963,0.100000001490116,5499.28791015625,0.100000001490116,20999.6774414062,0.100000001490116,-421.489736328125,0.100000001490116,117.242958426761,156.728928762765,14.4802361864051,829.387766251856,25,491817.3475,5499.28791015625,55999.13984375,-421.489736328125
,22843857.22,4449,1.99910002946854,58422.6025,0,199905.607916667,0.100000001490116,4979.3171875,0.100000001490116,20981.7310546875,0.100000001490116,-229.674187088013,0.100000001490116,156.676953904608,497.129745599103,19.9250434554929,605.897539907821,25,490677.40125,4979.3171875,55951.2828125,-229.674187088013
,22843874.75,4449,2.00094997882843,58220.4984375,0,199247.325648148,0.100000001490116,5082.57361328125,0.100000001490116,20960.5234570313,0.100000001490116,-328.827211761475,0.100000001490116,176.998848992178,361.615360005528,13.1104785422884,669.016186738878,25,489061.6175,5082.57361328125,55894.72921875,-328.827211761475
,22843892.25,4449,1.99919998645782,58016.10765625,0,198679.444027778,0.100000001490116,5329.67658203125,0.100000001490116,20921.2613671875,0.100000001490116,-268.840579223633,0.100000001490116,92.7255182576243,199.839582620514,18.0939239911952,658.903570941542,25,487667.72625,5329.67658203125,55790.0303125,-268.840579223633
,22843910.11,4449,2.00014996528625,57811.2184375,0,198214.225,0.100000001490116,5267.1751171875,0.100000001490116,20891.7423046875,0.100000001490116,-302.26112487793,0.100000001490116,129.204778791927,151.776784563182,12.6689784576563,731.19735395956,25,486525.825,5267.1751171875,55711.3128125,-302.26112487793
,22843926.55,4449,2.00035005807877,57623.654375,0,197684.500648148,0.100000001490116,5188.34205078125,0.100000001490116,20852.5616015625,0.100000001490116,-396.600985336304,0.100000001490116,153.207801920979,157.906130354937,24.9261357028606,448.383573671702,25,485225.5925,5188.34205078125,55606.8309375,-396.600985336304
,22843944.09,4449,2.00095009803772,57419.0646875,0,197221.699074074,0.100000001490116,5260.80220703125,0.100000001490116,20818.9161328125,0.100000001490116,-46.2892492675781,0.100000001490116,127.429732283804,177.524374477937,20.884930099058,661.080151046173,25,484089.625,5260.80220703125,55517.1096875,-46.2892492675781
,22843961.27,4449,2.00034993886948,57222.13953125,0,196730.992638889,0.100000001490116,5254.318671875,0.100000001490116,20806.0301367187,0.100000001490116,-107.331972618103,0.100000001490116,132.413734798891,120.493012473938,15.9662311157411,592.027746884034,25,482885.16375,5254.318671875,55482.74703125,-107.331972618103
,22843979.23,4449,2.0005499124527,57014.9634375,0,196109.859814815,0.100000001490116,5313.063359375,0.100000001490116,20750.1324609375,0.100000001490116,-445.46324432373,0.100000001490116,113.911802071265,103.60223209833,18.7114425129123,746.016464432453,25,481360.565,5313.063359375,55333.6865625,-445.46324432373
,22843996.42,4449,1.99955004453659,56817.2565625,0,195530.819814815,0.100000001490116,5078.9944140625,0.100000001490116,20723.0501953125,0.100000001490116,-133.789249572754,0.100000001490116,144.676442274542,133.65942073369,18.261602875857,649.14902666943,25,479939.285,5078.9944140625,55261.4671875,-133.789249572754
,22844013.03,4449,2.00055003166199,56624.07546875,0,195076.909907407,0.100000001490116,5081.70849609375,0.100000001490116,20675.0624414063,0.100000001490116,21.2712319946289,0.100000001490116,164.977802124366,92.8029845565632,21.253978683553,771.562807434522,25,478825.1425,5081.70849609375,55133.49984375,21.2712319946289
,22844030.80,4449,2.0005499124527,56419.446875,0,194468.424537037,0.100000001490116,5133.7818359375,0.100000001490116,20632.4085351563,0.100000001490116,-72.8773580932617,0.100000001490116,143.496207263549,113.036999684159,18.7803949456586,406.081480167324,25,477331.5875,5133.7818359375,55019.75609375,-72.8773580932617
,22844048.22,4449,1.99959999322891,56220.68078125,0,194079.591851852,0.100000001490116,5092.35876953125,0.100000001490116,20597.7275976562,0.100000001490116,-81.2385862350464,0.100000001490116,109.527460321666,100.250144686436,21.6533063536592,690.626044859454,25,476377.18,5092.35876953125,54927.27359375,-81.2385862350464
,22844065.52,4449,2.00074994564056,56020.8015625,0,193615.471805555,0.100000001490116,4738.374453125,0.100000001490116,20582.3631445312,0.100000001490116,-272.597313041687,0.100000001490116,157.43127712598,177.501917444705,23.8091546046577,822.749126952691,25,475237.97625,4738.374453125,54886.30171875,-272.597313041687
,22844082.98,4449,1.99905002117157,55820.823125,0,193039.937037037,0.100000001490116,4724.48732421875,0.100000001490116,20537.8517578125,0.100000001490116,-86.6574752807617,0.100000001490116,136.90574814827,127.575991967372,20.5140190120564,575.748343215258,25,473825.3,4724.48732421875,54767.6046875,-86.6574752807617
,22844101.17,4449,2.00069999694824,55610.63921875,0,192375.426527778,0.100000001490116,4728.68248046875,0.100000001490116,20499.5930859375,0.100000001490116,-77.29896692276,0.100000001490116,169.146137052939,265.077305521634,13.9836096016044,752.357215139741,25,472194.22875,4728.68248046875,54665.5815625,-77.29896692276
,22844118.53,4449,1.99940001964569,55410.74484375,0,191914.525,0.100000001490116,4963.5634375,0.100000001490116,20480.2784765625,0.100000001490116,-73.7609967041016,0.100000001490116,112.604843622244,132.018923919582,14.6337054561127,629.7425234244,25,471062.925,4963.5634375,54614.0759375,-73.7609967041016
,22844134.89,4449,2.00034999847412,55220.465,0,191501.543240741,0.100000001490116,4907.382578125,0.100000001490116,20429.3705273438,0.100000001490116,9.4297566986084,0.100000001490116,88.306849380566,89.680575207027,19.8974910776109,640.766236423355,25,470049.2425,4907.382578125,54478.32140625,9.4297566986084
,22844152.81,4449,2.00069999694824,55016.749375,0,191068.694768519,0.100000001490116,4916.45080078125,0.100000001490116,20392.252265625,0.100000001490116,80.477399597168,0.100000001490116,113.793349002306,170.87182455913,27.2031719354162,498.809827804986,25,468986.79625,4916.45080078125,54379.339375,80.477399597168
,22844170.03,4449,2.0003000497818,54818.58140625,0,190740.181805556,0.100000001490116,5017.77171875,0.100000001490116,20364.6310546875,0.100000001490116,156.987224884033,0.100000001490116,86.3787439089733,199.665030352451,26.3215252513944,523.669505033518,25,468180.44625,5017.77171875,54305.6828125,156.987224884033
,22844187.31,4449,2.00045001506805,54619.03265625,0,190173.222453704,0.100000001490116,4758.733125,0.100000001490116,20330.6108789062,0.100000001490116,146.499918518066,0.100000001490116,191.248496075869,207.232852909097,18.0647324020702,844.769249869515,25,466788.81875,4758.733125,54214.96234375,146.499918518066
,22844204.70,4449,2.00005000829697,54418.5475,0,189548.34962963,0.100000001490116,4758.96853515625,0.100000001490116,20273.9304492188,0.100000001490116,54.9836413574219,0.100000001490116,136.458965379644,212.428223034683,17.618143234211,527.16288615576,25,465255.04,4758.96853515625,54063.81453125,54.9836413574219
,22844222.48,4449,1.99964994192123,54214.10296875,0,189148.414074074,0.100000001490116,4741.95109375,0.100000001490116,20258.8396875,0.100000001490116,-6.63471572875977,0.100000001490116,138.345661833439,219.904415742212,24.3363730806462,457.447789573376,25,464273.38,4741.95109375,54023.5725,-6.63471572875977
,22844239.63,4449,2.00014996528625,54017.2165625,0,188571.317407407,0.100000001490116,4610.805,0.100000001490116,20238.1853320313,0.100000001490116,83.7099526977539,0.100000001490116,169.269489850939,195.784195969209,20.7987989700748,660.017962405002,25,462856.87,4610.805,53968.49421875,83.7099526977539
,22844257.27,4449,1.99999994039536,53811.35265625,0,188089.868796296,0.100000001490116,4545.52587890625,0.100000001490116,20187.866015625,0.100000001490116,140.680783996582,0.100000001490116,133.941356238507,139.882068821753,19.6683037146917,575.955225461973,25,461675.1325,4545.52587890625,53834.309375,140.680783996582
,22844275.05,4449,1.99994999170303,53610.59140625,0,187616.563240741,0.100000001490116,4406.1664453125,0.100000001490116,20159.1214453125,0.100000001490116,14.4440660858154,0.100000001490116,172.589370398458,208.173602539497,13.8218418351219,606.398013679265,25,460513.3825,4406.1664453125,53757.6571875,14.4440660858154
,22844290.88,4449,1.9996999502182,53428.3678125,0,187184.2225,0.100000001490116,4415.44278320313,0.100000001490116,20139.5780859375,0.100000001490116,134.835303955078,0.100000001490116,131.503993129659,168.077679240103,21.7722463689182,791.335195327658,25,459452.1825,4415.44278320313,53705.5415625,134.835303955078
,22844308.83,4449,1.9995499253273,53221.314375,0,186862.739861111,0.100000001490116,4454.228125,0.100000001490116,20106.9087304687,0.100000001490116,133.604741821289,0.100000001490116,112.942478967383,139.334932990019,21.5950334073709,736.740050144764,25,458663.08875,4454.228125,53618.42328125,133.604741821289
,22844326.66,4449,1.99994999170303,53016.6553125,0,186358.396481482,0.100000001490116,4371.92708984375,0.100000001490116,20067.4860351562,0.100000001490116,-48.2796697998047,0.100000001490116,167.230499544872,305.615013632889,15.9251902687917,493.936723649235,25,457425.155,4371.92708984375,53513.29609375,-48.2796697998047
,22844344.44,4449,1.99989998340607,52812.33375,0,185867.966064815,0.100000001490116,4423.71712890625,0.100000001490116,20025.7699804688,0.100000001490116,117.534288787842,0.100000001490116,182.306423437772,300.378748565373,15.3617827060223,527.76060969861,25,456221.37125,4423.71712890625,53402.05328125,117.534288787842
